movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
The Last Airbender ,M. Night Shyamalan,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,2010,PG
Mission: Impossible III ,J.J. Abrams,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,2006,PG-13
White House Down ,Roland Emmerich,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,2013,PG-13
Mars Needs Moms ,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,2011,PG
Flushed Away ,David Bowers,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,2006,PG
Pan ,Joe Wright,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,2015,PG
Mr. Peabody & Sherman ,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,2014,PG
Troy ,Wolfgang Petersen,Adventure,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,2004,R
Madagascar 3: Europe's Most Wanted ,Eric Darnell,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,2012,PG
Die Another Day ,Lee Tamahori,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,2002,PG-13
Ghostbusters ,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,2016,PG-13
Armageddon ,Michael Bay,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1998,PG-13
Men in Black II ,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,2002,PG-13
Beowulf ,Robert Zemeckis,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,2007,PG-13
Kung Fu Panda 3 ,Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,2016,PG
Mission: Impossible - Ghost Protocol ,Brad Bird,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,2011,PG-13
Rise of the Guardians ,Peter Ramsey,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,2012,PG
Fun with Dick and Jane ,Dean Parisot,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,2005,PG-13
The Last Samurai ,Edward Zwick,Action|Drama|History|War,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,2003,R
Exodus: Gods and Kings ,Ridley Scott,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,2014,PG-13
Star Trek ,J.J. Abrams,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,2009,PG-13
Spider-Man ,Sam Raimi,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2002,PG-13
How to Train Your Dragon 2 ,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,2014,PG
Gods of Egypt ,Alex Proyas,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,2016,PG-13
Stealth ,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,2005,PG-13
Watchmen ,Zack Snyder,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,2009,R
Lethal Weapon 4 ,Richard Donner,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,1998,R
Hulk ,Ang Lee,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,2003,PG-13
G.I. Joe: Retaliation ,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,2013,PG-13
Sahara ,Breck Eisner,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,2005,PG-13
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,2001,PG-13
Captain America: The First Avenger ,Joe Johnston,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,2011,PG-13
The World Is Not Enough ,Michael Apted,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,1999,PG-13
Master and Commander: The Far Side of the World ,Peter Weir,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,2003,PG-13
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,2012,PG-13
Happy Feet 2 ,George Miller,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,2011,PG
The Incredible Hulk ,Louis Leterrier,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,2008,PG-13
Miami Vice             ,,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,,TV-14
The BFG ,Steven Spielberg,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,2016,PG
The Revenant ,Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,2015,R
Turbo ,David Soren,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,2013,PG
Rango ,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,2011,PG
Penguins of Madagascar ,Eric Darnell,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,2014,PG
The Bourne Ultimatum ,Paul Greengrass,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,2007,PG-13
Kung Fu Panda ,Mark Osborne,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,2008,PG
Ant-Man ,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,2015,PG-13
The Hunger Games: Catching Fire ,Francis Lawrence,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,2013,PG-13
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,2012,PG-13
Home ,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,2015,PG
War of the Worlds ,Steven Spielberg,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2005,PG-13
Bad Boys II ,Michael Bay,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,2003,R
Puss in Boots ,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,2011,PG
Salt ,Phillip Noyce,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,2010,PG-13
Noah ,Darren Aronofsky,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,2014,PG-13
The Adventures of Tintin ,Steven Spielberg,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,2011,PG
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,2004,PG
Australia ,Baz Luhrmann,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,2008,PG-13
After Earth ,M. Night Shyamalan,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,2013,PG-13
Dinosaur ,Eric Leighton,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,2000,PG
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,Action|Fantasy,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2011,
Night at the Museum: Secret of the Tomb ,Shawn Levy,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,2014,PG
Megamind ,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,2010,PG
Harry Potter and the Sorcerer's Stone ,Chris Columbus,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,2001,PG
R.I.P.D. ,Robert Schwentke,Action|Comedy|Fantasy,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,2013,PG-13
Godzilla Resurgence ,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,2016,
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2003,PG-13
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,Fantasy,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2010,
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Adventure|Sci-Fi|Thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,2014,PG-13
The Da Vinci Code ,Ron Howard,Mystery|Thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,2006,PG-13
Rio 2 ,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,2014,G
X-Men 2 ,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,2003,PG-13
Fast Five ,Justin Lin,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,2011,PG-13
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,2011,PG-13
Clash of the Titans ,Louis Leterrier,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,2010,PG-13
Total Recall ,Paul Verhoeven,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,1990,R
The 13th Warrior ,John McTiernan,Action|Adventure|History,arab|battle|combat|viking|warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,1999,R
The Bourne Legacy ,Tony Gilroy,Action|Adventure|Thriller,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,2012,PG-13
Batman & Robin ,Joel Schumacher,Action,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1997,PG-13
How the Grinch Stole Christmas ,Ron Howard,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,2000,PG
The Day After Tomorrow ,Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,2004,PG-13
Mission: Impossible II ,John Woo,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,2000,PG-13
The Perfect Storm ,Wolfgang Petersen,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,2000,PG-13
Fantastic 4: Rise of the Silver Surfer ,Tim Story,Action|Adventure|Sci-Fi|Thriller,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,2007,PG
Life of Pi ,Ang Lee,Adventure|Drama|Fantasy,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,2012,PG
Ghost Rider ,Mark Steven Johnson,Action|Fantasy|Thriller,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,2007,PG-13
Jason Bourne ,Paul Greengrass,Action|Thriller,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,2016,PG-13
Charlie's Angels: Full Throttle ,McG,Action|Adventure|Comedy|Crime,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,2003,PG-13
Prometheus ,Ridley Scott,Adventure|Mystery|Sci-Fi,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2012,R
Stuart Little 2 ,Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,2002,PG
Elysium ,Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,2013,R
The Chronicles of Riddick ,David Twohy,Action|Adventure|Sci-Fi|Thriller,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,2004,PG-13
RoboCop ,José Padilha,Action|Crime|Sci-Fi|Thriller,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,2014,PG-13
Speed Racer ,Lana Wachowski,Action|Family|Sport,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,2008,PG
How Do You Know ,James L. Brooks,Comedy|Drama|Romance,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,2010,PG-13
Knight and Day ,James Mangold,Action|Comedy|Romance,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,2010,PG-13
Oblivion ,Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,2013,PG-13
Star Wars: Episode III - Revenge of the Sith ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,2005,PG-13
Star Wars: Episode II - Attack of the Clones ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,2002,PG
"Monsters, Inc. ",Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,2001,G
The Wolverine ,James Mangold,Action|Adventure|Sci-Fi|Thriller,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,2013,PG-13
Star Wars: Episode I - The Phantom Menace ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,1999,PG
The Croods ,Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,2013,PG
Asterix at the Olympic Games ,Frédéric Forestier,Adventure|Comedy|Family|Fantasy,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,2008,
Windtalkers ,John Woo,Action|Drama|War,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,2002,R
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,2016,PG-13
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,2014,PG-13
Gravity ,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,2013,PG-13
Dante's Peak ,Roger Donaldson,Action|Adventure|Thriller,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,1997,PG-13
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,Action|Adventure|Comedy|Sci-Fi,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,2016,PG-13
Fantastic Four ,Josh Trank,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,2015,PG-13
